iter	Passed	Remaining
0	1	1771
1	2	1482
2	4	1373
3	5	1310
4	6	1267
5	7	1225
6	8	1194
7	9	1172
8	10	1172
9	11	1160
10	12	1154
11	14	1157
12	15	1178
13	16	1191
14	18	1182
15	19	1170
16	20	1160
17	21	1152
18	22	1151
19	23	1152
20	24	1151
21	25	1152
22	27	1154
23	28	1153
24	30	1170
25	31	1175
26	32	1178
27	33	1174
28	34	1169
29	36	1165
30	37	1173
31	38	1173
32	39	1171
33	41	1172
34	42	1177
35	44	1179
36	45	1182
37	46	1179
38	47	1177
39	48	1175
40	50	1172
41	51	1168
42	52	1164
43	53	1160
44	54	1165
45	56	1165
46	57	1163
47	59	1170
48	60	1172
49	61	1169
50	62	1168
51	63	1163
52	64	1160
53	66	1161
54	67	1157
55	68	1158
56	70	1163
57	71	1166
58	73	1169
59	75	1182
60	77	1198
61	79	1206
62	82	1219
63	83	1217
64	84	1213
65	85	1214
66	87	1212
67	89	1224
68	91	1231
69	92	1228
70	93	1226
71	95	1225
72	96	1221
73	97	1217
74	98	1211
75	99	1207
76	100	1201
77	101	1196
78	102	1194
79	104	1204
80	105	1201
81	107	1199
82	107	1190
83	109	1189
84	110	1189
85	111	1185
86	112	1181
87	113	1177
88	114	1173
89	115	1169
90	119	1191
91	120	1190
92	122	1195
93	123	1194
94	125	1191
95	126	1190
96	127	1186
97	128	1183
98	129	1179
99	130	1174
100	131	1172
101	133	1172
102	134	1172
103	135	1169
104	136	1167
105	138	1166
106	139	1164
107	140	1163
108	141	1159
109	142	1156
110	143	1153
111	145	1150
112	146	1148
113	147	1146
114	148	1146
115	149	1142
116	150	1137
117	151	1134
118	152	1131
119	154	1129
120	155	1126
121	155	1121
122	156	1118
123	157	1115
124	159	1113
125	160	1111
126	161	1108
127	162	1107
128	164	1108
129	165	1105
130	166	1101
131	166	1097
132	167	1094
133	168	1090
134	169	1087
135	170	1083
136	171	1079
137	172	1076
138	173	1073
139	174	1072
140	175	1070
141	176	1066
142	178	1066
143	179	1065
144	180	1063
145	181	1062
146	182	1059
147	183	1058
148	184	1055
149	185	1053
150	186	1050
151	187	1047
152	188	1045
153	190	1044
154	191	1043
155	192	1041
156	193	1040
157	195	1039
158	196	1036
159	197	1035
160	197	1031
161	199	1029
162	200	1027
163	200	1024
164	201	1021
165	202	1018
166	204	1018
167	205	1016
168	206	1014
169	207	1012
170	208	1011
171	209	1009
172	210	1007
173	211	1005
174	212	1003
175	213	1000
176	214	997
177	215	995
178	216	992
179	217	990
180	218	989
181	219	988
182	221	987
183	222	985
184	223	983
185	224	982
186	225	980
187	226	978
188	227	976
189	228	974
190	229	972
191	230	969
192	231	967
